sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174820-280224	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1376	1373	0	0	0	1369	0	0	0	0	1337	0	0
20221018-174821-594327	10	10	50	30	50	500	50	0.0262	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1378	1375	0	0	0	1372	0	0	0	0	1349	0	0
20221018-174822-910225	10	10	50	30	50	500	50	0.0264	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1374	1373	0	0	0	1368	0	0	0	0	1341	0	0
20221018-174824-721375	10	10	50	30	50	500	50	0.0266	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1366	1365	0	0	0	1361	0	0	0	0	1334	0	0
20221018-174826-033188	10	10	50	30	50	500	50	0.0268	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1372	1369	0	0	0	1364	0	0	0	0	1335	0	0
20221018-174827-559112	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1393	1391	0	0	0	1387	0	0	0	0	1360	0	0
20221018-174828-880417	10	10	50	30	50	500	50	0.0272	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1419	1416	0	0	0	1412	0	0	0	0	1384	0	0
20221018-174830-844011	10	10	50	30	50	500	50	0.0274	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1387	1384	0	0	0	1381	0	0	0	0	1353	0	0
20221018-174832-278183	10	10	50	30	50	500	50	0.0276	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1410	1407	0	0	0	1403	0	0	0	0	1374	0	0
20221018-174833-972835	10	10	50	30	50	500	50	0.0278	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1390	1386	0	0	0	1381	0	0	0	0	1357	0	0
20221018-174835-654751	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1397	1393	0	0	0	1388	0	0	0	0	1361	0	0
20221018-174837-361678	10	10	50	30	50	500	50	0.0282	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1425	1423	0	0	0	1419	0	0	0	0	1392	0	0
20221018-174838-677576	10	10	50	30	50	500	50	0.0284	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1414	1411	0	0	0	1406	0	0	0	0	1380	0	0
20221018-174840-188145	10	10	50	30	50	500	50	0.0286	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1400	1399	0	0	0	1395	0	0	0	0	1371	0	0
20221018-174841-840057	10	10	50	30	50	500	50	0.0288	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1450	1447	0	0	0	1444	0	0	0	0	1413	0	0
20221018-174843-430034	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1430	1427	0	0	0	1424	0	0	0	0	1398	0	0
20221018-174845-383770	10	10	50	30	50	500	50	0.0292	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1458	1456	0	0	0	1453	0	0	0	0	1428	0	0
20221018-174846-718899	10	10	50	30	50	500	50	0.0294	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1452	1449	0	0	0	1446	0	0	0	0	1416	0	0
20221018-174848-284613	10	10	50	30	50	500	50	0.0296	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1433	1431	0	0	0	1426	0	0	0	0	1400	0	0
20221018-174850-131905	10	10	50	30	50	500	50	0.0298	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1470	1467	0	0	0	1463	0	0	0	0	1438	0	0
20221018-174851-833351	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1463	1461	0	0	0	1455	0	0	0	0	1430	0	0
20221018-174853-161655	10	10	50	30	50	500	50	0.0302	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1450	1447	0	0	0	1443	0	0	0	0	1416	0	0
20221018-174854-605109	10	10	50	30	50	500	50	0.0304	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1455	1452	0	0	0	1449	0	0	0	0	1417	0	0
20221018-174856-046003	10	10	50	30	50	500	50	0.0306	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1479	1476	0	0	0	1472	0	0	0	0	1444	0	0
20221018-174857-379467	10	10	50	30	50	500	50	0.0308	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1474	1471	0	0	0	1467	0	0	0	0	1441	0	0
20221018-174812-892587	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1477	1475	0	0	0	1471	0	0	0	0	1446	0	0
20221018-174814-391862	10	10	50	30	50	500	50	0.0312	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1445	1442	0	0	0	1439	0	0	0	0	1409	0	0
20221018-174816-135581	10	10	50	30	50	500	50	0.0314	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1480	1479	0	0	0	1474	0	0	0	0	1444	0	0
20221018-174818-337718	10	10	50	30	50	500	50	0.0316	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1538	1535	0	0	0	1530	0	0	0	0	1500	0	0
20221018-174820-415359	10	10	50	30	50	500	50	0.0318	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1507	1506	0	0	0	1500	0	0	0	0	1471	0	0
20221018-174821-950167	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1475	1472	0	0	0	1468	0	0	0	0	1436	0	0
20221018-174823-396166	10	10	50	30	50	500	50	0.0322	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1487	1484	0	0	0	1481	0	0	0	0	1452	0	0
20221018-174825-243750	10	10	50	30	50	500	50	0.0324	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1456	1454	0	0	0	1449	0	0	0	0	1420	0	0
20221018-174827-056051	10	10	50	30	50	500	50	0.0326	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1506	1503	0	0	0	1499	0	0	0	0	1470	0	0
20221018-174828-575781	10	10	50	30	50	500	50	0.0328	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1525	1523	0	0	0	1519	0	0	0	0	1490	0	0
20221018-174829-963224	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1518	1515	0	0	0	1510	0	0	0	0	1476	0	0
20221018-174832-107531	10	10	50	30	50	500	50	0.0332	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1538	1535	0	0	0	1530	0	0	0	0	1501	0	0
20221018-174834-239101	10	10	50	30	50	500	50	0.0334	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1538	1536	0	0	0	1531	0	0	0	0	1500	0	0
20221018-174836-042217	10	10	50	30	50	500	50	0.0336	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1536	1534	0	0	0	1532	0	0	0	0	1505	0	0
20221018-174838-222395	10	10	50	30	50	500	50	0.0338	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1541	1538	0	0	0	1532	0	0	0	0	1506	0	0
20221018-174840-182055	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1555	1551	0	0	0	1549	0	0	0	0	1516	0	0
20221018-174842-562704	10	10	50	30	50	500	50	0.0342	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1540	1537	0	0	0	1531	0	0	0	0	1502	0	0
20221018-174844-646207	10	10	50	30	50	500	50	0.0344	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1541	1537	0	0	0	1533	0	0	0	0	1501	0	0
20221018-174846-680655	10	10	50	30	50	500	50	0.0346	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1534	1532	0	0	0	1528	0	0	0	0	1497	0	0
20221018-174848-717392	10	10	50	30	50	500	50	0.0348	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1549	1548	0	0	0	1543	0	0	0	0	1510	0	0
20221018-174850-884819	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1560	1557	0	0	0	1553	0	0	0	0	1523	0	0
20221018-174852-791388	10	10	50	30	50	500	50	0.0352	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1577	1575	0	0	0	1570	0	0	0	0	1538	0	0
20221018-174854-985867	10	10	50	30	50	500	50	0.0354	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1565	1562	0	0	0	1558	0	0	0	0	1527	0	0
20221018-174857-075454	10	10	50	30	50	500	50	0.0356	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1585	1582	0	0	0	1578	0	0	0	0	1549	0	0
20221018-174858-602741	10	10	50	30	50	500	50	0.0358	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1562	1560	0	0	0	1556	0	0	0	0	1523	0	0
20221018-174900-141734	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1586	1583	0	0	0	1578	0	0	0	0	1547	0	0
20221018-174901-885411	10	10	50	30	50	500	50	0.0362	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1571	1568	0	0	0	1564	0	0	0	0	1530	0	0
20221018-174903-743261	10	10	50	30	50	500	50	0.0364	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1606	1603	0	0	0	1598	0	0	0	0	1563	0	0
20221018-174905-689668	10	10	50	30	50	500	50	0.0366	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1566	1564	0	0	0	1562	0	0	0	0	1529	0	0
20221018-174907-746158	10	10	50	30	50	500	50	0.0368	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1586	1583	0	0	0	1579	0	0	0	0	1548	0	0
20221018-174910-223566	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1580	1578	0	0	0	1573	0	0	0	0	1542	0	0
20221018-174813-092491	10	10	50	30	50	500	50	0.0372	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1607	1604	0	0	0	1599	0	0	0	0	1566	0	0
20221018-174815-158537	10	10	50	30	50	500	50	0.0374	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1595	1593	0	0	0	1587	0	0	0	0	1555	0	0
20221018-174817-326966	10	10	50	30	50	500	50	0.0376	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1596	1593	0	0	0	1588	0	0	0	0	1553	0	0
20221018-174819-190740	10	10	50	30	50	500	50	0.0378	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1594	1591	0	0	0	1587	0	0	0	0	1556	0	0
20221018-174821-332688	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1581	1578	0	0	0	1573	0	0	0	0	1546	0	0
20221018-174823-488184	10	10	50	30	50	500	50	0.0382	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1602	1598	0	0	0	1593	0	0	0	0	1562	0	0
20221018-174825-573777	10	10	50	30	50	500	50	0.0384	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1595	1592	0	0	0	1587	0	0	0	0	1556	0	0
20221018-174827-281374	10	10	50	30	50	500	50	0.0386	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1609	1606	0	0	0	1601	0	0	0	0	1568	0	0
20221018-174828-767748	10	10	50	30	50	500	50	0.0388	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1610	1606	0	0	0	1600	0	0	0	0	1567	0	0
20221018-174830-855107	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1626	1622	0	0	0	1616	0	0	0	0	1586	0	0
20221018-174833-006681	10	10	50	30	50	500	50	0.0392	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1631	1628	0	0	0	1622	0	0	0	0	1595	0	0
20221018-174835-447290	10	10	50	30	50	500	50	0.0394	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1659	1654	0	0	0	1649	0	0	0	0	1612	0	0
20221018-174837-746957	10	10	50	30	50	500	50	0.0396	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1585	1583	0	0	0	1578	0	0	0	0	1549	0	0
20221018-174839-720658	10	10	50	30	50	500	50	0.0398	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1613	1610	0	0	0	1606	0	0	0	0	1571	0	0
20221018-174841-378166	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1663	1659	0	0	0	1653	0	0	0	0	1620	0	0
20221018-174842-815688	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174844-364345	10	10	50	30	50	500	50	0.0002	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	19	19	0	0	0	19	14	0	14	0	4	0	1
20221018-174846-171623	10	10	50	30	50	500	50	0.0004	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	46	46	0	0	0	46	18	0	18	0	23	0	3
20221018-174847-786496	10	10	50	30	50	500	50	0.0006	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	54	54	0	0	0	54	23	0	23	0	23	0	7
20221018-174849-542902	10	10	50	30	50	500	50	0.0008	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	77	77	0	0	0	77	36	0	36	0	33	0	6
20221018-174850-875015	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	93	93	0	0	0	93	43	0	43	0	34	0	16
20221018-174852-423489	10	10	50	30	50	500	50	0.0012	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	115	114	0	0	0	114	51	0	51	0	48	0	13
20221018-174853-915533	10	10	50	30	50	500	50	0.0014	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	143	143	0	0	0	142	66	0	66	0	44	0	31
20221018-174855-498436	10	10	50	30	50	500	50	0.0016	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	158	158	0	0	0	157	64	0	64	0	65	0	27
20221018-174857-036400	10	10	50	30	50	500	50	0.0018	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	163	163	0	0	0	163	68	0	68	0	62	0	32
20221018-174858-497898	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	177	177	0	0	0	174	72	0	71	0	63	0	39
20221018-174859-882261	10	10	50	30	50	500	50	0.0022	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	206	206	0	0	0	206	91	0	90	0	49	0	66
20221018-174901-734076	10	10	50	30	50	500	50	0.0024	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	216	216	0	0	0	215	104	0	103	0	48	0	63
20221018-174903-604847	10	10	50	30	50	500	50	0.0026	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	237	237	0	0	0	237	107	0	107	0	51	0	75
20221018-174905-114298	10	10	50	30	50	500	50	0.0028	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	255	255	0	0	0	255	126	0	124	0	49	0	80
20221018-174907-057540	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	287	287	0	0	0	286	139	0	138	0	48	0	96
20221018-174811-889326	10	10	50	30	50	500	50	0.0032	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	291	291	0	0	0	289	136	0	136	0	58	0	94
20221018-174813-527648	10	10	50	30	50	500	50	0.0034	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	299	299	0	0	0	298	145	0	144	0	62	0	90
20221018-174814-618359	10	10	50	30	50	500	50	0.0036	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	324	324	0	0	0	323	145	0	144	0	63	0	111
20221018-174815-651367	10	10	50	30	50	500	50	0.0038	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	357	357	0	0	0	357	164	0	163	0	59	0	133
20221018-174816-869977	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	372	372	0	0	0	372	164	0	163	0	65	0	139
20221018-174817-911111	10	10	50	30	50	500	50	0.0042	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	363	362	0	0	0	359	162	0	159	0	71	0	123
20221018-174818-987050	10	10	50	30	50	500	50	0.0044	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	369	368	0	0	0	367	164	0	162	0	76	0	126
20221018-174820-027659	10	10	50	30	50	500	50	0.0046	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	397	396	0	0	0	395	170	0	169	0	71	0	152
20221018-174821-523159	10	10	50	30	50	500	50	0.0048	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	423	423	0	0	0	423	176	0	173	0	52	0	193
20221018-174822-567208	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	413	413	0	0	0	411	200	0	199	0	45	0	164
20221018-174823-619177	10	10	50	30	50	500	50	0.0052	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	458	457	0	0	0	456	191	0	190	0	62	0	199
20221018-174824-906975	10	10	50	30	50	500	50	0.0054	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	455	455	0	0	0	454	195	0	194	0	68	0	187
20221018-174825-972718	10	10	50	30	50	500	50	0.0056	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	446	446	0	0	0	443	209	0	207	0	44	0	188
20221018-174827-035363	10	10	50	30	50	500	50	0.0058	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	489	488	0	0	0	488	212	0	212	0	53	0	217
20221018-174828-193998	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	493	492	0	0	0	491	242	0	239	0	41	0	205
20221018-174829-257345	10	10	50	30	50	500	50	0.0062	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	525	524	0	0	0	523	235	0	234	0	56	0	228
20221018-174830-600780	10	10	50	30	50	500	50	0.0064	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	549	547	0	0	0	545	238	0	235	0	52	0	252
20221018-174831-662376	10	10	50	30	50	500	50	0.0066	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	526	526	0	0	0	525	226	0	224	0	59	0	235
20221018-174832-862574	10	10	50	30	50	500	50	0.0068	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	550	549	0	0	0	548	239	0	237	0	52	0	254
20221018-174834-140454	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	555	553	0	0	0	550	255	0	253	0	50	0	243
20221018-174835-592901	10	10	50	30	50	500	50	0.0072	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	609	608	0	0	0	607	286	0	284	0	46	0	272
20221018-174837-060833	10	10	50	30	50	500	50	0.0074	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	607	606	0	0	0	605	299	0	296	0	45	0	260
20221018-174838-252211	10	10	50	30	50	500	50	0.0076	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	585	584	0	0	0	581	249	0	247	0	49	0	280
20221018-174839-360561	10	10	50	30	50	500	50	0.0078	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	654	653	0	0	0	651	280	0	273	0	54	0	315
20221018-174840-453734	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	649	648	0	0	0	645	321	0	320	0	23	0	297
20221018-174841-573763	10	10	50	30	50	500	50	0.0082	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	644	644	0	0	0	642	294	0	289	0	37	0	309
20221018-174843-034183	10	10	50	30	50	500	50	0.0084	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	638	637	0	0	0	635	283	0	281	0	48	0	302
20221018-174845-089134	10	10	50	30	50	500	50	0.0086	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	647	645	0	0	0	643	294	0	290	0	50	0	299
20221018-174846-486498	10	10	50	30	50	500	50	0.0088	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	661	660	0	0	0	658	298	0	295	0	30	0	327
20221018-174848-069694	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	720	719	0	0	0	715	337	0	333	0	12	0	365
20221018-174849-605897	10	10	50	30	50	500	50	0.0092	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	725	723	0	0	0	722	321	0	319	0	32	0	367
20221018-174811-442532	10	10	50	30	50	500	50	0.0094	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	721	720	0	0	0	718	321	0	318	0	25	0	366
20221018-174812-582522	10	10	50	30	50	500	50	0.0096	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	771	771	0	0	0	769	336	0	333	0	44	0	386
20221018-174813-678304	10	10	50	30	50	500	50	0.0098	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	709	709	0	0	0	707	344	0	340	0	27	0	333
20221018-174814-987326	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	770	769	0	0	0	765	342	0	338	0	25	0	395
20221018-174816-083347	10	10	50	30	50	500	50	0.0102	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	765	764	0	0	0	762	345	0	341	0	24	0	392
20221018-174817-241658	10	10	50	30	50	500	50	0.0104	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	794	794	0	0	0	792	357	0	355	0	26	0	400
20221018-174818-351226	10	10	50	30	50	500	50	0.0106	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	783	783	0	0	0	780	333	0	331	0	35	0	409
20221018-174819-929230	10	10	50	30	50	500	50	0.0108	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	805	803	0	0	0	799	382	0	380	0	16	0	396
20221018-174821-115370	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	837	836	0	0	0	834	368	0	364	0	43	0	419
20221018-174822-226449	10	10	50	30	50	500	50	0.0112	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	771	770	0	0	0	769	368	0	363	0	20	0	379
20221018-174823-527676	10	10	50	30	50	500	50	0.0114	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	795	794	0	0	0	793	343	0	340	0	23	0	425
20221018-174824-652863	10	10	50	30	50	500	50	0.0116	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	834	834	0	0	0	831	378	0	376	0	22	0	428
20221018-174826-044987	10	10	50	30	50	500	50	0.0118	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	857	855	0	0	0	852	389	0	382	0	11	0	451
20221018-174827-332974	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	837	836	0	0	0	833	383	0	377	0	21	0	426
