sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174929-510009	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1433	1431	0	0	0	1426	654	0	650	0	1	0	763
20221018-174930-944231	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1442	1441	0	0	0	1437	641	0	633	0	3	0	792
20221018-174932-172942	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1456	1455	0	0	0	1451	694	0	685	0	2	0	753
20221018-174933-816964	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1465	1462	0	0	0	1459	665	0	659	0	2	0	788
20221018-174934-990332	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1492	1489	0	0	0	1484	682	0	680	0	1	0	795
20221018-174936-147458	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1520	1517	0	0	0	1512	680	0	671	0	2	0	828
20221018-174937-538195	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1543	1540	0	0	0	1536	719	0	709	0	0	0	817
20221018-174939-021713	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1555	1552	0	0	0	1547	718	0	710	0	0	0	826
20221018-174940-891650	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1577	1576	0	0	0	1570	719	0	713	0	1	0	847
20221018-174942-741817	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1599	1597	0	0	0	1592	725	0	715	0	0	0	866
20221018-174944-755695	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1604	1601	0	0	0	1597	749	0	742	0	0	0	846
20221018-174946-378622	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1646	1643	0	0	0	1637	769	0	764	0	0	0	865
20221018-174947-541786	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1619	1616	0	0	0	1612	731	0	722	0	0	0	881
20221018-174948-742952	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1640	1638	0	0	0	1633	745	0	736	0	0	0	886
20221018-174949-938649	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1653	1650	0	0	0	1646	790	0	784	0	1	0	850
20221018-174928-344372	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1684	1681	0	0	0	1678	777	0	768	0	2	0	894
20221018-174929-944646	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1661	1658	0	0	0	1651	770	0	759	0	2	0	878
20221018-174931-386112	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1699	1695	0	0	0	1690	775	0	767	0	1	0	911
20221018-174932-857464	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1704	1701	0	0	0	1695	765	0	759	0	0	0	928
20221018-174934-169847	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1688	1685	0	0	0	1682	765	0	758	0	0	0	912
20221018-174935-889711	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1719	1715	0	0	0	1709	813	0	807	0	2	0	887
20221018-174937-609314	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1731	1727	0	0	0	1722	783	0	778	0	0	0	936
20221018-174938-751571	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1742	1738	0	0	0	1733	796	0	789	0	4	0	926
20221018-174939-986563	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1768	1763	0	0	0	1757	858	0	847	0	3	0	893
20221018-174941-136609	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1746	1743	0	0	0	1738	814	0	809	0	2	0	919
20221018-174942-291178	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1781	1779	0	0	0	1773	783	0	775	0	0	0	988
20221018-174943-732350	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1752	1747	0	0	0	1742	795	0	784	0	0	0	946
20221018-174945-725979	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1773	1769	0	0	0	1763	838	0	830	0	0	0	924
20221018-174947-187195	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1778	1775	0	0	0	1770	814	0	807	0	0	0	952
20221018-174948-349300	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1767	1763	0	0	0	1758	820	0	813	0	3	0	932
20221018-174949-934334	10	10	50	30	50	500	50	0.058	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1790	1787	0	0	0	1782	817	0	809	0	0	0	962
20221018-174927-903148	10	10	50	30	50	500	50	0.059	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1791	1789	0	0	0	1783	861	0	851	0	0	0	922
20221018-174929-718312	10	10	50	30	50	500	50	0.06	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1806	1802	0	0	0	1797	817	0	809	0	1	0	975
20221018-174931-034407	10	10	50	30	50	500	50	0.061	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1807	1804	0	0	0	1799	786	0	777	0	0	0	1012
20221018-174932-187310	10	10	50	30	50	500	50	0.062	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1812	1809	0	0	0	1804	829	0	820	0	0	0	974
20221018-174933-342697	10	10	50	30	50	500	50	0.063	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1830	1826	0	0	0	1822	836	0	830	0	0	0	980
20221018-174934-490517	10	10	50	30	50	500	50	0.064	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1811	1808	0	0	0	1802	791	0	783	0	2	0	1006
20221018-174935-649417	10	10	50	30	50	500	50	0.065	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1830	1828	0	0	0	1822	855	0	850	0	0	0	964
20221018-174936-802179	10	10	50	30	50	500	50	0.066	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1841	1837	0	0	0	1830	836	0	827	0	0	0	994
20221018-174937-961176	10	10	50	30	50	500	50	0.067	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1828	1824	0	0	0	1818	844	0	836	0	0	0	968
20221018-174939-176848	10	10	50	30	50	500	50	0.068	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1836	1832	0	0	0	1826	842	0	833	0	1	0	981
20221018-174940-332568	10	10	50	30	50	500	50	0.069	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1854	1850	0	0	0	1844	842	0	836	0	0	0	1000
20221018-174941-495052	10	10	50	30	50	500	50	0.07	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1846	1842	0	0	0	1836	844	0	839	0	2	0	984
20221018-174942-727201	10	10	50	30	50	500	50	0.071	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1831	1827	0	0	0	1821	834	0	825	0	2	0	985
20221018-174943-991039	10	10	50	30	50	500	50	0.072	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1838	1835	0	0	0	1830	874	0	865	0	0	0	955
20221018-174946-045596	10	10	50	30	50	500	50	0.073	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1841	1837	0	0	0	1831	879	0	870	0	0	0	946
20221018-174947-293775	10	10	50	30	50	500	50	0.074	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1850	1847	0	0	0	1841	892	0	883	0	0	0	948
20221018-174927-982026	10	10	50	30	50	500	50	0.075	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1849	1845	0	0	0	1839	855	0	850	0	0	0	981
20221018-174929-340525	10	10	50	30	50	500	50	0.076	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1866	1861	0	0	0	1856	908	0	896	0	0	0	947
20221018-174930-875198	10	10	50	30	50	500	50	0.077	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1854	1850	0	0	0	1844	916	0	908	0	0	0	927
20221018-174932-708022	10	10	50	30	50	500	50	0.078	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1865	1861	0	0	0	1854	855	0	849	0	0	0	999
20221018-174934-069665	10	10	50	30	50	500	50	0.079	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1857	1853	0	0	0	1848	826	0	819	0	0	0	1018
20221018-174935-656610	10	10	50	30	50	500	50	0.08	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1873	1868	0	0	0	1864	887	0	876	0	0	0	974
20221018-174937-189104	10	10	50	30	50	500	50	0.081	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1866	1862	0	0	0	1856	875	0	873	0	3	0	965
20221018-174938-956376	10	10	50	30	50	500	50	0.082	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1862	1858	0	0	0	1852	887	0	882	0	2	0	959
20221018-174940-361986	10	10	50	30	50	500	50	0.083	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1862	1858	0	0	0	1852	884	0	875	0	0	0	966
20221018-174942-318758	10	10	50	30	50	500	50	0.084	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1863	1860	0	0	0	1854	836	0	829	0	0	0	1013
20221018-174944-091701	10	10	50	30	50	500	50	0.085	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1871	1867	0	0	0	1861	892	0	882	0	0	0	967
20221018-174945-802061	10	10	50	30	50	500	50	0.086	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1875	1871	0	0	0	1866	859	0	849	0	1	0	1003
20221018-174947-679408	10	10	50	30	50	500	50	0.087	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1880	1877	0	0	0	1870	901	0	892	0	0	0	969
20221018-174949-181939	10	10	50	30	50	500	50	0.088	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1868	1864	0	0	0	1859	852	0	843	0	0	0	1004
20221018-174950-539441	10	10	50	30	50	500	50	0.089	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1874	1870	0	0	0	1865	818	0	814	0	0	0	1042
20221018-174951-738517	10	10	50	30	50	500	50	0.09	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1885	1882	0	0	0	1876	881	0	871	0	0	0	993
20221018-174927-992806	10	10	50	30	50	500	50	0.091	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1879	1876	0	0	0	1870	864	0	853	0	0	0	1004
20221018-174929-385129	10	10	50	30	50	500	50	0.092	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1871	1867	0	0	0	1861	847	0	838	0	0	0	1013
20221018-174931-030525	10	10	50	30	50	500	50	0.093	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1891	1887	0	0	0	1882	915	0	906	0	1	0	966
20221018-174932-252010	10	10	50	30	50	500	50	0.094	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1890	1886	0	0	0	1881	826	0	815	0	0	0	1054
20221018-174933-818295	10	10	50	30	50	500	50	0.095	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1884	1880	0	0	0	1875	881	0	871	0	0	0	992
20221018-174935-127229	10	10	50	30	50	500	50	0.096	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1887	1883	0	0	0	1877	870	0	860	0	1	0	1005
20221018-174936-368157	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1878	1874	0	0	0	1868	845	0	836	0	0	0	1022
20221018-174938-440100	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1887	1883	0	0	0	1877	864	0	853	0	1	0	1012
20221018-174939-648676	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1888	1883	0	0	0	1878	832	0	823	0	0	0	1046
20221018-174940-847253	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1888	1884	0	0	0	1878	909	0	898	0	0	0	969
20221018-174942-368289	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174943-600857	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	104	104	0	0	0	103	71	0	71	0	21	0	10
20221018-174945-554069	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	177	176	0	0	0	175	112	0	110	0	34	0	27
20221018-174947-212057	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	266	266	0	0	0	266	191	0	190	0	23	0	52
20221018-174948-685785	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	358	358	0	0	0	358	251	0	249	0	18	0	89
20221018-174950-019279	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	428	427	0	0	0	427	313	0	310	0	12	0	102
20221018-174927-901650	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	481	481	0	0	0	480	329	0	328	0	15	0	136
20221018-174928-974949	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	520	519	0	0	0	518	373	0	368	0	8	0	137
20221018-174930-061475	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	645	642	0	0	0	641	437	0	433	0	2	0	198
20221018-174931-155016	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	683	683	0	0	0	681	469	0	461	0	2	0	208
20221018-174932-414013	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	746	746	0	0	0	744	493	0	488	0	4	0	247
20221018-174933-560163	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	816	814	0	0	0	812	563	0	557	0	7	0	241
20221018-174934-687241	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	848	845	0	0	0	844	599	0	595	0	1	0	243
20221018-174935-975896	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	910	907	0	0	0	906	614	0	607	0	5	0	287
20221018-174937-090359	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	955	953	0	0	0	950	659	0	653	0	3	0	287
20221018-174938-691217	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1031	1028	0	0	0	1025	697	0	691	0	1	0	326
20221018-174940-485952	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1035	1033	0	0	0	1030	703	0	695	0	1	0	326
20221018-174942-740683	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1098	1097	0	0	0	1094	753	0	747	0	0	0	339
20221018-174944-106308	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1098	1096	0	0	0	1092	750	0	746	0	0	0	341
20221018-174945-649785	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1142	1140	0	0	0	1137	780	0	776	0	0	0	357
20221018-174946-846976	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1234	1232	0	0	0	1228	853	0	844	0	0	0	374
20221018-174948-313397	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1207	1206	0	0	0	1201	852	0	846	0	0	0	346
20221018-174928-505542	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1231	1229	0	0	0	1226	865	0	860	0	2	0	357
20221018-174929-676291	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1286	1283	0	0	0	1280	886	0	878	0	0	0	394
20221018-174930-915489	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1308	1306	0	0	0	1301	898	0	888	0	0	0	401
20221018-174932-090551	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1343	1340	0	0	0	1337	950	0	941	0	0	0	385
20221018-174933-270989	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1367	1365	0	0	0	1361	959	0	949	0	0	0	401
20221018-174934-438494	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1381	1377	0	0	0	1372	970	0	958	0	0	0	402
20221018-174935-598844	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1388	1386	0	0	0	1382	937	0	926	0	0	0	445
20221018-174936-817637	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1489	1487	0	0	0	1481	1048	0	1042	0	0	0	432
20221018-174938-615270	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1483	1480	0	0	0	1476	1040	0	1030	0	0	0	435
20221018-174940-195847	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1504	1501	0	0	0	1497	1044	0	1034	0	0	0	453
20221018-174941-376022	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1497	1494	0	0	0	1489	1041	0	1026	0	0	0	447
20221018-174942-632673	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1545	1544	0	0	0	1541	1057	0	1046	0	0	0	484
20221018-174943-818794	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1546	1543	0	0	0	1539	1059	0	1050	0	0	0	477
20221018-174945-317680	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1581	1578	0	0	0	1574	1081	0	1068	0	0	0	492
20221018-174946-794777	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1569	1566	0	0	0	1560	1103	0	1094	0	0	0	457
20221018-174948-148280	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1591	1587	0	0	0	1583	1058	0	1047	0	0	0	524
20221018-174928-069552	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1585	1582	0	0	0	1578	1084	0	1074	0	0	0	494
20221018-174929-274144	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1614	1610	0	0	0	1606	1121	0	1108	0	0	0	485
20221018-174930-719683	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1623	1619	0	0	0	1614	1130	0	1118	0	0	0	484
20221018-174932-112028	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1655	1651	0	0	0	1647	1146	0	1136	0	0	0	500
20221018-174933-322442	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1659	1655	0	0	0	1653	1126	0	1118	0	0	0	525
20221018-174934-539381	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1673	1672	0	0	0	1667	1191	0	1179	0	0	0	476
20221018-174936-001916	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1701	1698	0	0	0	1693	1174	0	1161	0	0	0	518
20221018-174937-248135	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1686	1683	0	0	0	1677	1172	0	1162	0	0	0	504
20221018-174938-458900	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1704	1700	0	0	0	1695	1196	0	1185	0	0	0	498
20221018-174939-661520	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1700	1697	0	0	0	1691	1171	0	1159	0	0	0	519
20221018-174941-156046	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1732	1728	0	0	0	1722	1232	0	1219	0	0	0	490
20221018-174942-404169	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1719	1714	0	0	0	1709	1189	0	1176	0	0	0	520
20221018-174943-664216	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1728	1725	0	0	0	1720	1184	0	1171	0	0	0	535
20221018-174944-882528	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1731	1728	0	0	0	1724	1220	0	1211	0	0	0	502
20221018-174946-283601	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1736	1732	0	0	0	1727	1226	0	1214	0	0	0	500
20221018-174947-625239	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1770	1767	0	0	0	1761	1245	0	1233	0	0	0	516
20221018-174927-080562	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1776	1772	0	0	0	1766	1223	0	1210	0	0	0	543
20221018-174928-328878	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1769	1767	0	0	0	1761	1199	0	1188	0	0	0	561
20221018-174929-581146	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1771	1768	0	0	0	1764	1217	0	1203	0	0	0	547
20221018-174930-801085	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	0.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1785	1781	0	0	0	1777	1200	0	1186	0	0	0	577
